menu_classe_bourgignon|Vous etes un médecin chirurgien,vous offrez vos services en parcourant les routes bes bourgs aux grandes villes,vostre gout pour l'aventure vous as amenné a de nombreuses situations délicates et variées,vous avez vue la grande peste,et soigné des bléssés de guerre,vous avez voué vostre vie a sauver les inocants et a combattre les injustices,en outre,vous etes assez habile au combat au baton et aux armes légères.vous décidez de rejoindre les champs de bataille au centre de la france pour proposer vos services.
menu_start_character_1|Vous avez vu le jour en France il y a bien des années. Votre père était... 
mno_start_noble|Un noble désargenté 
mno_start_merchant|Un marchand itinérant 
mno_start_guard|Un guerrier vétéran 
mno_start_forester|Un chasseur 
mno_start_nomad|Un Mongtagnard 
mno_start_thief|Un voleur 
menu_start_character_2|{s10}^^ Vous avez commencé à découvrir le Pays dès que vous avez su marcher et parler. Lors de vos premières années, vous étiez... 
mno_page|Page à la cour d'un noble 
mno_apprentice|Apprenti{reg3?e:} chez un artisan 
mno_stockboy|Assistant{reg3?e:} chez un marchand 
mno_urchin|Un{reg3?e:} gamin{reg3?e:} des rues 
mno_nomad|Un{reg3?e:} enfant des vallées 
menu_start_character_3|{s11}^^ Puis, encore jeune adulte, votre vie a pris un autre chemin, et vous êtes devenu... 
mno_squire|Écuyer 
mno_lady|Dame d'honneur 
mno_troubadour|Troubadour 
mno_student|Étudiant{reg3?e:} 
mno_peddler|Colport{reg3?euse:eur} 
mno_craftsman|Forgeron{reg3?ne:} 
mno_poacher|Braconni{reg3?ère:er}
menu_start_character_4|{s12}^^Mais vous avez décidé de partir à l'aventure. Ce qui vous a incité à prendre cette décision fut... 
mno_revenge|Une vengeance à assouvir 
mno_death|La perte d'une personne chère 
mno_wanderlust|L'envie de voir le monde 
mno_disown|Le fait qu'on vous chasse de chez vous 
mno_greed|La soif d'argent et de pouvoir 
menu_choose_skill|{s13}
mno_begin_adventuring|À l'aventure, compagnon ! 
menu_past_life_explanation|{s3} {s4} 
mno_view_next|{s5} 
menu_morale_report|{s1} 
menu_courtship_relations|{s1} 
menu_lord_relations|{s1}
menu_companion_report|{s7}{s1} 
menu_character_report|{s9} 
menu_party_size_report|{s1} 
menu_faction_relations_report|{s1} 
menu_hungry_report|{s1}^^^{s4}^^{s6}^^{s8}
menu_docum_report|Quel document voullez vous examiner ?
mno_camp_doc1|Initiation au savoir franc maconique.
mno_camp_doc2|Les loges secrettes.
menu_savoir_maconique|{s1}^^{s4}^{s6},
menu_loges_s|{s1}^^{s4}^{s6},
menu_camp|Vous avez établi un campement. Que souhaitez-vous faire ? 
mno_camp_test_kham|Kham Test Menu
mno_hyw_mod_option|1429: HYW Mod Options.
mno_check_troop_tree|Consult Troop Tree.
mno_camp_action|Prendre une décision 
mno_camp_wait_here|Camper ici quelque temps. 
mno_camp_action_walk|Aller au campement dans la neige.
mno_craft_campement|Fabriquer une arme.
mno_plancr_campement|Verifier vos plans de fabrication.
mno_camp_cheat|MENU DE TRICHE ! 
menu_camp_khamtest|Kham Test
mno_choose_scene|** Scene Chooser **
mno_test_low_morale_quest|Test Low Morale Freelancer Quest
mno_test_freelancer_looters|Become High Level Freelancer Troop
mno_set_freelancer_rank|Set Freelancer Rank
mno_become_sarge|Become Sarge / Captain
mno_set_freelancer_xp|Set Freelancer Start XP Slot
mno_freelancer_level_test|Become Low Level Freelancer - Get Level
mno_freelancer_commander_report|Commander's Report
mno_freelance_upgrade_menu|Freelancer Cheat Upgrade
mno_freelancer_script_add_sarge|Freelancer Promote To Sarge
mno_add_freelancer_rank|Add Freelancer Rank
mno_impose_messenger_quest|Impose Deliver Message
mno_impose_none|Reset Impose Quest
menu_camp_cheat|Choisir une triche : 
mno_camp_cheat_find_item|Obtenir un objet. 
mno_camp_cheat_find_item_2|Change weather..
mno_camp_cheat_2|Augmenter l'honneur joueur par 5.
mno_camp_cheat_3|Mise à jour des notes politiques.
mno_camp_cheat_4|Mise à jour des notes de troupes.
mno_camp_cheat_5|Ménestrels Scramble.
mno_camp_cheat_6|Camp Infinite
mno_back_to_camp_menu|Retour au menu camp.
mno_camp_action_4|Retourner au campement 
menu_camp_action|Choisir une action : 
mno_camp_recruit_prisoners|Recruter des soldats parmi vos prisonniers 
mno_action_read_book|Choisir un livre à lire 
mno_action_rename_kingdom|Renommer votre Duché. 
mno_action_retire|Prendre sa retraite
menu_camp_recruit_prisoners|Offrir aux prisonniers de vous rejoindre en tant que soldats. {s18} 
mno_camp_recruit_prisoners_accept|Accepter 
mno_camp_recruit_prisoners_reject|Refuser 
menu_camp_no_prisoners|Vous n'avez pas de prisonnier. 
menu_camp_action_read_book|Choisissez un livre à lire : 
mno_action_read_book_1|{s1}. 
mno_action_read_book_2|{s1}. 
mno_action_read_book_3|{s1}. 
mno_action_read_book_4|{s1}. 
mno_action_read_book_5|{s1}. 
mno_action_read_book_6|{s1}. 
mno_action_read_book_7|{s1}. 
menu_camp_action_read_book_start|{s1} 
menu_retirement_verify|Cela fait {reg0} jours qu'a débuté votre aventure. Votre fortune en est actuellement à {reg1}. Êtes-vous certain de vouloir prendre votre retraite ? 
mno_retire_yes|Oui 
mno_retire_no|Non 
menu_end_game|Vous avez pris votre décision et décidez de vous ranger de la vie d'aventurier. Vous vendez vos armes et votre armure, rassemblez vos économies et chevauchez tranquillement vers le soleil couchant... 
mno_end_game_bye|Adieu 
menu_cattle_herd|Vous croisez un troupeau de vaches. 
mno_cattle_drive_away|Faire avancer le troupeau
mno_cattle_stop|Arrêter le troupeau 
mno_cattle_kill|Abattre des bêtes 
mno_leave|Partir 
menu_cattle_herd_kill|Combien de bêtes souhaitez-vous abattre ? 
mno_cattle_kill_1|Une 
mno_cattle_kill_2|Deux 
mno_cattle_kill_3|Trois 
mno_cattle_kill_4|Quatre 
mno_cattle_kill_5|Cinq 
menu_arena_duel_fight|Vous vous préparez tous deux à vous battre en duel. 
menu_simple_encounter|{s2} Vous avez {reg10} hommes en état de se battre contre les {reg11} ennemis. 
mno_encounter_attack|Attaquer l'ennemi 
mno_encounter_hold|Start battle holding position.
mno_encounter_order_attack|Ordonner à vos troupes d'engager le combat sans vous 
mno_encounter_leave|Quitter 
mno_encounter_retreat|Se retirer. Laisser des soldats pour couvrir la retraite 
mno_encounter_surrender|Se rendre 
menu_encounter_retreat_confirm|En tant que meilleur tacticien de votre troupe, ({reg2}), {reg3?vous établissez:{s3} établit} un plan qui devrait permettre de vous échapper, mais qui implique le sacrifice de {reg4} soldats. 
mno_leave_behind|Partir, le sacrifice des ces soldats en sauvera d'autres 
mno_dont_leave_behind|Non, nous ne laisserons personne derrière
menu_encounter_retreat|Vous dites à {reg4} de vos soldats de couvrir votre retraite 
menu_order_attack_begin|Vos troupes sont prêtes à lancer l'assaut. 
mno_order_attack_begin|Sonner la charge 
mno_call_back|Rappeler vos hommes 
menu_order_attack_2|{s4}^^Vos pertes: {s8}^^Pertes ennemies: {s9} 
mno_order_attack_continue|Ordonner à vos troupes de lancer un nouvel assaut 
mno_order_retreat|Rappeler vos hommes 
menu_battle_debrief|{s11}^^Vos pertes : {s8}{s10}^^Pertes ennemies : {s9} 
menu_total_victory|Vous ne devriez pas lire cela... {s9} 
menu_enemy_slipped_away|{s17} 
menu_total_defeat|Vous ne devriez pas lire cela... 
menu_permanent_damage|{s0} 
mno_s0|{s0} 
menu_pre_join|Vous surprenez un affrontement entre les {s2} et les {s1}. Vous décidez de... 
mno_pre_join_help_attackers|Vous battre aux côtés des {s2} 
mno_pre_join_help_defenders|Venir en aide aux {s1} 
mno_pre_join_leave|Rester en dehors de ça 
menu_join_battle|Vous aidez les {s2} à affronter les {s1}. Vous avez {reg10} hommes prêts à affronter les {reg11} ennemis. 
mno_join_attack|Attaquer l'ennemi 
mno_join_hold|Start battle holding position.
mno_join_order_attack|Ordonner à vos troupes d'engager le combat sans vous 
mno_join_wounded|You are too wounded to fight.
mno_join_leave|Fuir le champ de bataille 
menu_join_order_attack|{s4}^^Vos pertes: {s8}^^Pertes alliées : {s9}^^Pertes ennemies : {s10} 
menu_zendar|Vous entrez dans la ville de Zendar. 
mno_zendar_enter|
mno_zendar_enter_door|Vers le centre-ville 
mno_zendar_tavern|
mno_zendar_tavern_door|Vers la taverne 
mno_zendar_merchant|
mno_zendar_merchant_door|Vers la boutique 
mno_zendar_arena|
mno_zendar_arena_door|Vers l'arène 
mno_town_1_leave|
menu_salt_mine|Vous arrivez à la mine de sel 
mno_enter|Entrer 
menu_four_ways_inn|Vous arrivez à l'auberge de la Croisée. 
menu_test_scene|Vous arrivez dans la scène de test. 
menu_battlefields|Sélectionner un terrain... 
mno_enter_f1|Terrain 1 
mno_enter_f2|Terrain 2 
mno_enter_f3|Terrain 3 
mno_enter_f4|Terrain 4 
mno_enter_f5|Terrain 5 
menu_dhorak_keep|Vous arrivez au donjon de Dhorak. 
menu_join_siege_outside|{s2} assiège {s1}. 
mno_approach_besiegers|Approcher du camp des assiégeants 
mno_pass_through_siege|Franchir les lignes du siège et entrer dans {s1}
menu_cut_siege_without_fight|Les assaillants vous laissent approcher du château sans encombre. 
menu_besiegers_camp_with_allies|{s1} est toujours en état de siège, les bannières du {s2} flottent au-dessus du camp des assiégeants, où vos hommes et vous êtes les bienvenus.
mno_talk_to_siege_commander|Demander une audience avec le commandant
mno_join_siege_with_allies|Rejoindre le prochain assaut
mno_join_siege_stay_back|Ordonner à vos soldats de se joindre au prochain assaut sans vous 
menu_castle_outside|Vous êtes à l'extérieur de {s2}.{s11} {s3} {s4} 
mno_approach_gates|Approcher des portes et appeler les gardes 
mno_town_sneak|Se déguiser pour essayer de franchir les portes
mno_castle_start_siege|Assiéger {reg6?la ville:le château} 
mno_castle_leave|Quitter 
menu_castle_guard|Vous vous approchez des portes. Les hommes sur les remparts vous observent attentivement. 
mno_request_shelter|Demander à entrer au château. 
mno_request_meeting_commander|Solliciter une audience. 
mno_guard_leave|Partir. 
menu_castle_entry_granted|Après quelques instants, les gardes ouvrent les portes et vous permettent d'entrer. 
menu_castle_entry_denied|L'entrée de ce château vous a été interdite par le seigneur des lieux, et le chef des gardes vous informe qu'il ordonnera à ses hommes de tirer si vous vous approchez davantage. 
menu_castle_meeting|Qui souhaitez-vous rencontrer ? 
mno_guard_meet_s5|{s5}. 
mno_forget_it|Oubliez ça 
menu_castle_meeting_selected|Votre requête est transmise et finalement le {s6} apparaît dans la cour afin de discuter avec vous. 
menu_castle_besiege|Vous assiégez {s1}. {s2} {s3} 
mno_siege_request_meeting|Demander une entrevue avec le chef des assiégés 
mno_wait_24_hours|Attendre jusqu'à demain 
mno_castle_lead_attack|Mener l'assaut contre les murailles 
mno_attack_stay_back|Ordonner à vos troupes d'engager le combat sans vous 
mno_build_ladders|Se préparer à assaillir les murs 
mno_build_siege_tower|Construire une tour de siège 
mno_lift_siege|Lever le siège 
menu_siege_attack_meets_sally|Les défenseurs tentent une sortie afin de contrer votre assaut. 
menu_castle_besiege_inner_battle|{s1} 
menu_construct_ladders|{reg3?Selon vous:Selon {s3}}, construire des échelles prendra {reg4} heures. 
mno_build_ladders_cont|Commencer 
menu_construct_siege_tower|{reg3?Selon vous:Selon {s3}}, construire une tour de siège prendra {reg4} heures. 
mno_build_siege_tower_cont|Commencer la construction 
menu_castle_attack_walls_simulate|{s4}^^Vos pertes:{s8}^^Pertes ennemies: {s9} 
menu_castle_attack_walls_with_allies_simulate|{s4}^^Vos pertes: {s8}^^Pertes alliées: {s9}^^Pertes ennemies: {s10} 
menu_castle_taken_by_friends|Rien à voir ici. 
menu_castle_taken|Grâce à votre victoire sur les défenseurs de {s3}, vous détenez désormais {reg2?la ville:le château}.{reg1? Vous pouvez mettre des troupes en garnison pour défendre ce fief. Vous devez aussi indiquer si vous souhaitez conserver {reg2?la ville:le château} pour vous-même ou le confier à un fidèle vassal...:}
menu_castle_taken_2|Vous avez pris le contrôle de {s3}. Il est temps d'envoyer un message pour informer le {s9} de votre victoire. {s5} 
mno_castle_taken_claim|Demander à ce qu'on vous attribue {s3}. 
mno_castle_taken_claim_2|Demandez à ce que votre {épouse/époux} reçoive {s3}. 
mno_castle_taken_no_claim|Ne rien demander. 
menu_requested_castle_granted_to_player|Vous recevez un message de votre suzerain, {s3}.^^ Il a décidé de vous confier {s2}{reg3? ainsi que le proche village de {s4}:}, et tous les titres et revenus qui en découlent, aussi longtemps que vous lui resterez fidèle. 
menu_requested_castle_granted_to_player_husband|Vous recevez un message de votre suzerain, {s3}.^^ {reg4?Elle:Il} a décidé d'accorder {s2}{reg3? et le village voisin de {s4}:} à votre mari, {s7}. 
menu_requested_castle_granted_to_another|Vous recevez un message de votre roi, {s3}.^^ "J'ai eu vent de votre vaillance lors de la prise de {s2}. L'annonce de votre triomphe nous a emplis de joie. Vous m'avez demandé de vous en déléguer la responsabilité, mais c'est une faveur que je crains de ne pas pouvoir vous accorder car vous disposez déjà d'importantes propriétés dans mon royaume. En lieu et place, je vous fais présent de ces {reg6} écus pour financer les dépenses de votre campagne. Quant à {s2}, c'est le {s5} qui en aura la responsabilité." 
mno_accept_decision|Accepter la décision de votre seigneur. 
mno_leave_faction|C'est là une grave offense ! Rompre le serment d'allégeance. 
menu_requested_castle_granted_to_another_female|Vous recevez un message de votre monarque, {s3}.^^ "J'ai eu vent de vos exploits au cours de la capture de {s2}. Votre victoire a mis nos cœurs en joie. Vous m'avez également demandé d'accorder le titre de propriété du château à votre mari, mais il s'agit là d'une faveur à laquelle je ne puis répondre favorablement, car votre époux détient déjà des propriétés dans mon royaume. Je vous ai envoyé {reg6} écus pour couvrir vos dépenses de campagne, et ai décidé de confier {s2} au {s5}". 
menu_leave_faction|Rompre votre serment ne sera pas sans conséquence. Votre seigneur vous condamnera et confisquera probablement vos fiefs et vos terres. Cependant, si vous les lui cédez de bon gré, il vous déchargera de vos obligations sans vous causer d'ennui. 
mno_leave_faction_give_back|Je renonce à mes terres et je romps mon serment d'allégeance. 
mno_leave_faction_hold|Je renonce à mon serment d'allégeance mais je garde mes terres. 
mno_leave_faction_cancel|J'ai changé d'avis, je vais continuer à le servir. 
menu_give_center_to_player|{s1} veut vous confier un nouveau fief. Il vous propose de gouverner {s2}. Quelle est votre réponse ? 
mno_give_center_to_player_accept|Accepter son offre. 
mno_give_center_to_player_reject|Refuser de prendre en charge {s2}. 
menu_give_center_to_player_2|Un nouveau fief vous a été accordé. Vous êtes à présent le seigneur de {s2}{reg3? et de {s4}:}. Vous pouvez à présent y percevoir rentes et revenus, recruter des troupes dans la populace et gérer les terres à votre convenance. Il vous revient également de défendre votre fief, et d'y faire régner l'ordre.
menu_oath_fulfilled|Vous aviez pris l'engagement de servir {s1} pendant un certain temps, votre engagement touche à son terme. Qu'allez-vous faire ? 
mno_renew_oath|Prolonger votre engagement auprès du {s1} d'un mois supplémentaire 
mno_dont_renew_oath|Mettre fin à votre contrat.
menu_siege_started_defender|{s1} lance un assaut contre {s2}. Vous disposez de {reg10} soldats face aux {reg11} soldats ennemis. Vous décidez de... 
mno_siege_defender_join_battle|Rejoindre la bataille 
mno_siege_defender_troops_join_battle|Donner l'ordre à vos troupes d'engager le combat sans vous 
menu_siege_join_defense|{s4}^^Vos pertes: {s8}^^Pertes alliées: {s9}^^Pertes ennemies: {s10} 
menu_enter_your_own_castle|Alors que vous vous approchez, les gardes du château aperçoivent leur {seigneur/dame}, vous souhaitent la bienvenue et abaissent le pont-levis. 
menu_village|{s10}{s11}{s6}{s7} 
mno_village_manage|Gérer ce village 
mno_recruit_volunteers|Recruter des volontaires 
mno_village_elder_talk|Parler a l'ancien du village.
mno_village_elder_talk_door|Door to the village center.
mno_village_center|Aller au village 
mno_village_center_door|Vers le village 
mno_village_buy_food|Commercer avec les villageois 
mno_village_attack_bandits|Attaquer les bandits 
mno_village_wait|Se reposer ici quelque temps 
mno_collect_taxes_qst|{reg5?Continuer à collecter les taxes:Collectez les taxes} au nom du {s1} 
mno_train_peasants_against_bandits_qst|Entraîner les paysans 
mno_village_hostile_action|Faire une action hostile 
mno_village_leave|Partir 
menu_village_hostile_action|Quelle action avez-vous en tête ? 
mno_village_take_food|Forcer les paysans à vous donner des vivres 
mno_village_steal_cattle|Voler le bétail 
mno_village_loot|Mettre le village à sac 
menu_recruit_volunteers|{s18} 
mno_continue_not_enough_gold|Je n'ai pas assez d'argent... 
mno_recruit_them|Les recruter ({reg6} écus) 
menu_village_hunt_down_fugitive_defeated|Soudain, tout devient noir, et vous vous écroulez. Quand vous ouvrez les yeux, vous réalisez que vous baignez dans votre propre sang mais, fort heureusement, qu'aucune de vos blessures n'est mortelle. 
menu_village_infest_bandits_result|{s9} 
menu_village_infestation_removed|Combattant avec ardeur, vous et vos hommes mettez les bandits en déroute. Le village est à nouveau sûr. Les villageois n'ont plus grand chose après ce qu'il s'est passé, mais ils vous offrent de bon cœur le peu qu'il leur reste. Vous décidez de...
mno_village_bandits_defeated_accept|Prendre ce qui vous revient de droit
mno_village_bandits_defeated_cont|Refuser, ils en ont davantage besoin que vous
menu_center_manage|{s19}^{reg6?^^Vous construisez actuellement {s7}. La construction sera achevée dans {reg8} jour{reg9?s:}.:} 
mno_center_build_manor|Construire un manoir 
mno_center_build_fish_pond|Construire un moulin 
mno_center_build_watch_tower|Construire une tour de guet 
mno_center_build_school|Construire une école 
mno_center_build_messenger_post|Construire un poste de messager 
mno_center_build_prisoner_tower|Construire une tour de prison 
menu_center_improve|{s19} En tant que meilleur ingénieur du groupe ({reg2}), {reg3?vous estimez:{s3} estime} que construire {s4} coûtera {reg5} écus et prendra {reg6} jours. 
mno_improve_cont|Entamer la construction 
mno_improve_not_enough_gold|Je n'ai pas assez d'argent pour ça. 
menu_town_bandits_failed|{s4} {s5} 
menu_town_bandits_succeeded|Les bandits tombent devant vous comme le blé sous une faux ! Vous vous retrouvez rapidement seul dans les rues tandis que la plupart de vos assaillants gisent inconscients, morts, ou agonisant. En fouillant les corps, vous trouvez une bourse qui doit avoir appartenu à l'une des précédentes victimes de ces brutes. À moins bien sûr qu'elle ne leur fût donnée par quelqu'un qui souhaitait votre mort.
menu_village_steal_cattle_confirm|En tant que membre le plus roublard du groupe ({reg2} en pillage), {reg3?vous estimez:{s1} estime} que vous pouvez voler {reg4} têtes de bétail au village. 
mno_village_steal_cattle_confirm|Parfait, allons-y ! 
menu_village_steal_cattle|{s1} 
menu_village_take_food_confirm|Il ne sera guère facile d'obliger les paysans à vous céder leurs provisions. Vous pensez que vous aurez besoin d'au moins une heure. 
mno_village_take_food_confirm|Allons-y. 
menu_village_take_food|Les villageois vous apportent, de mauvaise grâce, ce que vous leur avez demandé. 
mno_take_supplies|Prendre les vivres 
mno_let_them_keep_it|Qu'ils les gardent ! 
menu_village_start_attack|Des villageois s'arment d'outils et s'apprêtent à vous résister ! 
mno_village_raid_attack|Les attaquer 
mno_village_raid_leave|Laisser le village en paix 
menu_village_loot_no_resist|Les villageois se dispersent rapidement face à vos troupes. Le village est à votre merci. 
menu_village_loot_complete|Vos hommes ont mis à sac le village sur votre ordre, pillant tout ce qu'ils pouvaient avant de mettre le feu aux bâtiments. Les écus et les objets de valeurs trouvés vous rapportent au total {reg1} écus
menu_village_loot_defeat|Combattant avec courage et détermination, les villageois parviennent à vous repousser. 
menu_village_loot_continue|Voulez-vous continuer à piller ce village ? 
mno_disembark_yes|Oui
mno_disembark_no|Non
menu_close|Rien 
menu_town|{s10} {s14}^{s11}{s12}{s13} 
mno_castle_castle|Se rendre à la grande salle{s1}
mno_castle_castle_door|Vers le château 
mno_join_tournament|Rejoindre le tournoi 
mno_town_castle|Se rendre au château 
mno_town_castle_door|Vers le château 
mno_town_center|[Quartier] Se balader sur la place principale. 
mno_town_center_door|Vers le centre-ville 
mno_town_tavern|Aller à la taverne 
mno_town_tavern_door|Vers la taverne 
mno_town_merchant|Parler avec le marchand 
mno_town_merchant_door|Vers le magasin 
mno_town_arena|Entrer dans le terrain de joute 
mno_town_arena_door|Vers le terrain de joute 
mno_town_dungeon|TRICHER: entrer dans le donjon 
mno_town_dungeon_door|Vers le donjon 
mno_castle_inspect|Visiter les lieux 
mno_castle_inspect_door|Vers le château 
mno_town_enterprise|Se rendre dans votre {s3}
mno_town_enterprise_door|Vers votre {s3}
mno_visit_lady|Tenter de rendre visite à une dame 
mno_visit_lady_door|Vers le jardin 
mno_trade_with_merchants|Aller sur la place du marché 
mno_walled_center_manage|Gérer {reg0?cette ville:ce château} 
mno_walled_center_move_court|Déplacer votre cour ici
mno_castle_station_troops|Gérer la garnison 
mno_castle_wait|Se reposer ici quelque temps {s1}. 
mno_town_alley|aller dans le couloir.
mno_town_paris_low_districts|[Quartier] Se rendre dans les quartiers pauvres St.Julien.
mno_town_paris_2_low_districts|[Quartier] Visiter la Grande Ecurie.
mno_town_paris_3_low_districts|[Quartier] Aller a l'entrée des Catacombes.
mno_town_paris_cath_districts|[Quartier] Visiter la Cathèdrale Notre Dame.
mno_town_bourg_banq|[Banque] Aller a la banque de Paris.
mno_town_reims_districts_scene|[Lieux] Aller au Manoire.
mno_town_Angers_districts_scene|[Quartier] Aller dans le vieux quartier.
mno_town_Bourges_bat_entrepot|[Quartier] Rejoindre la bataille des entrepots.
mno_town_Bourges_districts_tavern|[Quartier] Allez a la taverne des Trois Lys.
mno_town_Bourges_districts_scene3|[Quartier] Patrouiller aux entrepots.
mno_town_Bourges_districts_scene2|[Quartier] Finire le test de recrutement sur la place Gordaine.
mno_town_Bourges_districts_scene|[Quartier] Se ballader sur la place Gordaine.
mno_town_Bourges_districts2_scene|[Quartier] Aller a la guilde des Messagers.
mno_town_bourges_cath_districts|[Quartier] Visiter la Cathèdrale Saint Etienne.
mno_town_Metz_districts_scene|[Quartier] Passer par la rivière pour rejoindre la porte des allemands.
mno_town_Dijon_districts_scene|[Quartier] Visiter les hospices.
mno_town_Montpellier_districts_scene|[lieux] Visiter les jardins
