trp_flemish_heavy_pikeman_pl|Flemish Heavy Pikemen
trp_flemish_halberdier|Flemish Halberdier
trp_flemish_halberdier_pl|Flemish Halberdiers
trp_flemish_heavy_halberdier|Flemish Heavy Halberdier
trp_flemish_heavy_halberdier_pl|Flemish Heavy Halberdiers
trp_mercenary_german_knight|German Knight
trp_mercenary_german_knight_pl|German Knights
trp_mercenary_german_dismounted_knight|German Dismounted Knight
trp_mercenary_german_dismounted_knight_pl|German Dismounted Knights
trp_sang_lysrecruit|Mercenary of Freelancers
trp_sang_lysrecruit_pl|Mercenaries of Freelancers
trp_genoese_crossbowman|Genoese Crossbowman
trp_genoese_crossbowman_pl|Genoese Crossbowmen
trp_mercenaries_end|mercenaries end
trp_mercenaries_end_pl|mercenaries end
trp_recruiter|Recruiter
trp_recruiter_pl|Recruiters
trp_french_peasant_archer|French Peasant Archer
trp_french_peasant_archer_pl|French Peasant Archers
trp_french_archer|French Archer
trp_french_archer_pl|French Archers
trp_french_peasant_crossbowman|French Peasant Crossbowman
trp_french_peasant_crossbowman_pl|French Peasant Crossbowmen
trp_french_crossbowman|French Crossbowman
trp_french_crossbowman_pl|French Crossbowmen
trp_french_pavisier|French Pavisier
trp_french_pavisier_pl|French Pavisiers
trp_french_peasant|French Peasant
trp_french_peasant_pl|French Peasants
trp_french_militia|French Militia
trp_french_militia_pl|French Militias
trp_french_infantry|French Infantry
trp_french_infantry_pl|French Infantries
trp_french_heavy_infantry|French Heavy Infantry
trp_french_heavy_infantry_pl|French Heavy Infantries
trp_french_militia_voulgier|French Militia Voulgier
trp_french_militia_voulgier_pl|French Militia Voulgiers
trp_french_voulgier|French Voulgier
trp_french_voulgier_pl|French Voulgiers
trp_french_heavy_voulgier|French Heavy Voulgier
trp_french_heavy_voulgier_pl|French Heavy Voulgiers
trp_french_sergeant|French Sergeant
trp_french_sergeant_pl|French Sergeants
trp_french_man_at_arms|French Man-at-Arms
trp_french_man_at_arms_pl|French Men-at-Arms
trp_french_heavy_man_at_arms|French Heavy_Man-at-Arms
trp_french_heavy_man_at_arms_pl|French Heavy_Men-at-Arms
trp_french_captain|French Captain
trp_french_captain_pl|French Captains
trp_french_chevalier_bachelier_a_pied|French Chevalier Bachelier a Pied
trp_french_chevalier_bachelier_a_pied_pl|French Chevaliers Bachelier a Pied
trp_french_chevalier_banneret_a_pied|French Chevalier Banneret a Pied
trp_french_chevalier_banneret_a_pied_pl|French Chevaliers Banneret a Pied
trp_french_chevalier_lancier_a_pied|French Lancier a pied
trp_french_chevalier_lancier_a_pied_pl|French Lanciers a pied
trp_french_squire|French Écuyer
trp_french_squire_pl|French Écuyers
trp_french_knight_bachelier|French Chevalier Bachelier
trp_french_knight_bachelier_pl|French Chevaliers Bachelier
trp_french_chevalier_banneret|French Chevalier Banneret
trp_french_chevalier_banneret_pl|French Chevaliers Banneret
trp_french_chevalier_lancier|French Lancier
trp_french_chevalier_lancier_pl|French Lanciers
trp_swadian_messenger|French Messenger
trp_swadian_messenger_pl|French Messengers
trp_swadian_deserter|French Deserter
trp_swadian_deserter_pl|French Deserters
trp_swadian_prison_guard|Prison Guard
trp_swadian_prison_guard_pl|Prison Guards
trp_swadian_castle_guard|Castle Guard
trp_swadian_castle_guard_pl|Castle Guards
trp_coulveriners_f|French Culverinman
trp_coulveriners_f_pl|French Culverinmen
trp_arquebusier_f|French Arquebusier
trp_arquebusier_f_pl|AFrench Arquebusiers
trp_english_peasant_archer|English Peasant Archer
trp_english_peasant_archer_pl|English Peasant Archers
trp_english_yeoman_archer|English Yeoman Archer
trp_english_yeoman_archer_pl|English Yeomen Archers
trp_english_longbowman|English Longbowman
trp_english_longbowman_pl|English Longbowmen
trp_english_retinue_longbowman|English Retinue Longbowman
trp_english_retinue_longbowman_pl|English Retinue Longbowmen
trp_english_garrison_crossbowman|English Garrison Crossbowman
trp_english_garrison_crossbowman_pl|English Garrison Crossbowmen
trp_english_peasant|English Peasant
trp_english_peasant_pl|English Peasants
trp_english_levy_spearman|English Levy Spearman
trp_english_levy_spearman_pl|English Levy Spearmen
trp_english_spearman|English Spearman
trp_english_spearman_pl|English Spearmen
trp_english_heavy_spearman|English Heavy Spearman
trp_english_heavy_spearman_pl|English Heavy Spearmen
trp_english_militia_billman|English Militia Billman
trp_english_militia_billman_pl|English Militia Billmen
trp_english_billman|English Billman
trp_english_billman_pl|English Billmen
trp_english_sergeant|English Sergeant
trp_english_sergeant_pl|English Sergeants
trp_english_yeoman|English Yeoman
trp_english_yeoman_pl|English Yeomen
trp_english_infantry|English Infantry
trp_english_infantry_pl|English Infantries
trp_english_heavy_infantry|English Heavy Infantry
trp_english_heavy_infantry_pl|English Heavy Infantries
trp_english_captain|English Captain
trp_english_captain_pl|English Captains
trp_english_dismounted_knight|English Dismounted Knight
trp_english_dismounted_knight_pl|English Dismounted Knights
trp_three_lions_guard|Three Lions Guard
trp_three_lions_guard_pl|Three Lions Guards
trp_english_longbowman_captain|English Longbowman Captain
trp_english_longbowman_captain_pl|English Longbowmen Captains
trp_english_squire|English Squire
trp_english_squire_pl|English Squires
trp_english_knight|English Knight
trp_english_knight_pl|English Knights
trp_english_heavy_knight|English Heavy Knight
trp_english_heavy_knight_pl|English Heavy Knights
trp_saint_georges_knight|Order Of Saint Georges Knight
trp_saint_georges_knight_pl|Order Of Saint Georges Knights
trp_vaegir_messenger|English Messenger
trp_vaegir_messenger_pl|English Messengers
trp_vaegir_deserter|English Deserter
trp_vaegir_deserter_pl|English Deserters
trp_vaegir_prison_guard|Prison Guard
trp_vaegir_prison_guard_pl|Prison Guards
trp_vaegir_castle_guard|Castle Guard
trp_vaegir_castle_guard_pl|Castle Guards
trp_coulveriners_anglais|English Culverinman
trp_coulveriners_anglais_pl|English Culverinmen
trp_burgundian_militia_archer|Burgundian Militia Archer
trp_burgundian_militia_archer_pl|Burgundian Militia Archers
trp_burgundian_archer|Burgundian Archer
trp_burgundian_archer_pl|Burgundian Archers
trp_burgundian_longbowman|Burgundian Longbowman
trp_burgundian_longbowman_pl|Burgundian Longbowmen
trp_burgundian_militia_crossbowman|Burgundian Militia Crossbowman
trp_burgundian_militia_crossbowman_pl|Burgundian Militia Crossbowmen
trp_burgundian_crossbowman|Burgundian Crossbowman
trp_burgundian_crossbowman_pl|Burgundian Crossbowmen
trp_burgundian_peasant|Burgundian Peasant
trp_burgundian_peasant_pl|Burgundian Peasants
trp_burgundian_militia|Burgundian Militia
trp_burgundian_militia_pl|Burgundian Militias
trp_burgundian_infantry|Burgundian Infantry
trp_burgundian_infantry_pl|Burgundian Infantries
trp_burgundian_heavy_infantry|Burgundian Heavy Infantry
trp_burgundian_heavy_infantry_pl|Burgundian Heavy Infantries
trp_burgundian_militia_pikeman|Burgundian Militia Pikeman
trp_burgundian_militia_pikeman_pl|Burgundian Militia Pikemen
trp_burgundian_pikeman|Burgundian Pikeman
trp_burgundian_pikeman_pl|Burgundian Pikemen
trp_burgundian_heavy_pikeman|Burgundian Heavy Pikeman
trp_burgundian_heavy_pikeman_pl|Burgundian Heavy Pikemen
trp_burgundian_halberdier|Burgundian Halberdier
trp_burgundian_halberdier_pl|Burgundian Halberdiers
trp_burgundian_heavy_halberdier|Burgundian Heavy Halberdier
trp_burgundian_heavy_halberdier_pl|Burgundian Heavy Halberdiers
trp_burgundian_sergeant|Burgundian Sergeant
trp_burgundian_sergeant_pl|Burgundian Sergeants
trp_burgundian_captain|Burgundian Captain
trp_burgundian_captain_pl|Burgundian Captains
trp_burgundian_guard|Burgundian Guard
trp_burgundian_guard_pl|Burgundian Guards
trp_burgundian_elite_guard|Burgundian Elite Guard
trp_burgundian_elite_guard_pl|Burgundian Elite Guards
trp_burgundian_squire|Burgundian Squire
trp_burgundian_squire_pl|Burgundian Squires
trp_burgundian_knight|Burgundian Knight Bachelier
trp_burgundian_knight_pl|Burgundian Knights Bachelier
trp_burgundian_heavy_knight|Burgundian Knight Banneret
trp_burgundian_heavy_knight_pl|Burgundian Knights Banneret
trp_burgundian_iron_knight|Burgundian Iron Knight
trp_burgundian_iron_knight_pl|Burgundian Iron Knights
trp_burgundian_mounted_crossbowman_captain|Burgundian Mounted Crossbowman Captain
trp_burgundian_mounted_crossbowman_captain_pl|Burgundian Mounted Crossbowman Captains
trp_bourg_messenger|Burgundian Messenger
trp_bourg_messenger_pl|Burgundian Messengers
trp_bourg_deserter|Burgundian Deserter
trp_bourg_deserter_pl|Burgundian Deserters
trp_bourg_prison_guard|Prison Guard
trp_bourg_prison_guard_pl|Prison Guards
trp_bourg_castle_guard|Castle Guard
trp_bourg_castle_guard_pl|Castle Guards
trp_breton_peasant_archer|Breton Peasant Archer
trp_breton_peasant_archer_pl|Breton Peasant Archers
trp_breton_militia_archer|Breton Militia Archer
trp_breton_militia_archer_pl|Breton Militia Archers
trp_breton_archer|Breton Archer
trp_breton_archer_pl|Breton Archers
trp_breton_peasant|Breton Peasant
trp_breton_peasant_pl|Breton Peasants
trp_breton_militia|Breton Militia
trp_breton_militia_pl|Breton Militias
trp_breton_infantry|Breton Infantry
trp_breton_infantry_pl|Breton Infantries
trp_breton_heavy_infantry|Breton Heavy Infantry
trp_breton_heavy_infantry_pl|Breton Heavy Infantries
trp_breton_sergeant|Breton Sergeant
trp_breton_sergeant_pl|Breton Sergeants
trp_breton_man_at_arms|Breton  Man-at-Arms
trp_breton_man_at_arms_pl|Breton Men-at-Arms
trp_breton_heavy_man_at_arms|Breton Heavy Man-at-Arms
trp_breton_heavy_man_at_arms_pl|Breton Heavy Men-at-Arms
trp_breton_pikeman|Breton Pikeman
trp_breton_pikeman_pl|Breton Pikemen
trp_breton_captain|Breton Captain
trp_breton_captain_pl|Breton Captains
trp_breton_dismounted_noble|Breton Dismounted Noble
trp_breton_dismounted_noble_pl|Breton Dismounted Nobles
trp_breton_noble_swordsman|Breton Noble Swordsman
trp_breton_noble_swordsman_pl|Breton Noble Swordsmen
trp_breton_honour_guard|Breton Honour Guard
trp_breton_honour_guard_pl|Breton Honour Guards
trp_breton_squire|Breton Squire
trp_breton_squire_pl|Breton Squires
trp_breton_knight|Breton Knight
trp_breton_knight_pl|Breton Knights
trp_breton_heavy_knight|Breton Heavy Knight
trp_breton_heavy_knight_pl|Breton Heavy Knights
trp_breton_hermine_knight|Order Of The Ermine Knight
trp_breton_hermine_knight_pl|Order Of The Ermine Knights
trp_breton_messenger|Breton Messenger
trp_breton_messenger_pl|Breton Messengers
trp_breton_deserter|Breton Deserter
trp_breton_deserter_pl|Breton Deserters
trp_breton_prison_guard|Prison Guard
trp_breton_prison_guard_pl|Prison Guards
trp_breton_castle_guard|Castle Guard
trp_breton_castle_guard_pl|Castle Guards
trp_crane_de_fer_sergent|Sergeant of  the Iron Skulls
trp_crane_de_fer_sergent_pl|Sergeants of  the Iron Skulls
trp_crane_de_fer_archer|Archer of Iron the Skulls
trp_crane_de_fer_archer_pl|Archers of the Iron Skulls
trp_crane_de_fer_fantassin|Footman of the Iron Skulls
trp_crane_de_fer_fantassin_pl|Footmen of the Iron Skulls
trp_looter|Looter
trp_looter_pl|Looters
trp_bandit|Bandit
trp_bandit_pl|Bandits
trp_brigand|Brigand
trp_brigand_pl|Brigands
trp_mountain_bandit|Flayer
trp_mountain_bandit_pl|Flayers
trp_mountain_bandit_2|Archer Flayer
trp_mountain_bandit_2_pl|Archer Flayers
trp_mountain_bandit_3|Voulgeman Flayer
trp_mountain_bandit_3_pl|Voulgeman Flayers
trp_forest_bandit|Routier
trp_forest_bandit_pl|Routier
trp_forest_bandit_2|Routier Archer
trp_forest_bandit_2_pl|Routier Archers
trp_sea_raider|Retondeur
trp_sea_raider_pl|Retondeur
trp_sea_raider_2|Retondeur Crossbowman
trp_sea_raider_2_pl|Retondeur Crossbowmen
trp_steppe_bandit|Plundering Bandit
trp_steppe_bandit_pl|Plundering Bandits
trp_taiga_bandit|Tard-Venu 
trp_taiga_bandit_pl|Tard-Venu
trp_taiga_bandit_2|Tard-Venu Archer
trp_taiga_bandit_2_pl|Tard-Venu Archers
trp_taiga_bandit_3|Tard-Venu Voulgeman
trp_taiga_bandit_3_pl|Tard-Venu Voulgemen
trp_desert_bandit|Moorish Bandit
trp_desert_bandit_pl|Moorish Bandits
trp_black_khergit_horseman|Black Khergit Horseman
trp_black_khergit_horseman_pl|Black Khergit Horsemen
trp_manhunter|Manhunter
trp_manhunter_pl|Manhunters
trp_slave_driver|Slave Driver
trp_slave_driver_pl|Slave Drivers
trp_slave_hunter|Slave Hunter
trp_slave_hunter_pl|Slave Hunters
trp_slave_crusher|Slave Crusher
trp_slave_crusher_pl|Slave Crushers
trp_slaver_chief|Slaver Chief
trp_slaver_chief_pl|Slaver Chiefs
trp_follower_woman|Apprentice Fighter
trp_follower_woman_pl|Apprentice Fighters
trp_hunter_woman|Defender of the Oppressed
trp_hunter_woman_pl|Defenders of the Oppressed
trp_fighter_woman|Avenger of the Oppressed
trp_fighter_woman_pl|Avengers of the Oppressed
trp_sword_sister|Champion of the Oppressed
trp_sword_sister_pl|Champions of the Oppressed
trp_refugee|Refugee
trp_refugee_pl|Refugees
trp_peasant_woman|Rebel Peasant
trp_peasant_woman_pl|Rebel Peasants
trp_caravan_master|Caravan Master
trp_caravan_master_pl|Caravan Masters
trp_kidnapped_girl|Kidnapped Girl
trp_kidnapped_girl_pl|Kidnapped Girls
trp_town_walker_1|Townsman
trp_town_walker_1_pl|Townsmen
trp_town_walker_2|Townswoman
trp_town_walker_2_pl|Townswomen
trp_khergit_townsman|Townsman
trp_khergit_townsman_pl|Townsmen
trp_khergit_townswoman|Townswoman
trp_khergit_townswoman_pl|Townswomen
trp_sarranid_townsman|Townsman
trp_sarranid_townsman_pl|Townsmen
trp_sarranid_townswoman|Townswoman
trp_sarranid_townswoman_pl|Townswomen
trp_village_walker_1|Villager
trp_village_walker_1_pl|Villagers
trp_village_walker_2|Villager
trp_village_walker_2_pl|Villagers
trp_spy_walker_1|Townsman
trp_spy_walker_1_pl|Townsmen
trp_spy_walker_2|Townswoman
trp_spy_walker_2_pl|Townswomen
trp_tournament_master|Tournament Master
trp_tournament_master_pl|Tournament Master
trp_trainer|Trainer
trp_trainer_pl|Trainer
trp_Constable_Hareck|Constable Hareck
trp_Constable_Hareck_pl|Constable Hareck
trp_Ramun_the_slave_trader|Ramun, the slave trader
trp_Ramun_the_slave_trader_pl|Ramun, the slave trader
trp_guide|Quick Jimmy
trp_guide_pl|Quick Jimmy
trp_Xerina|Xerina
trp_Xerina_pl|Xerina
trp_Dranton|Dranton
trp_Dranton_pl|Dranton
trp_Kradus|Kradus
trp_Kradus_pl|Kradus
trp_tutorial_trainer|Training Ground Master
trp_tutorial_trainer_pl|Training Ground Master
trp_Galeas|Galeas
trp_Galeas_pl|Galeas
trp_farmer_from_bandit_village|Farmer
trp_farmer_from_bandit_village_pl|Farmers
trp_trainer_1|Trainer
trp_trainer_1_pl|Trainer
trp_trainer_2|Trainer
trp_trainer_2_pl|Trainer
trp_trainer_3|Trainer
trp_trainer_3_pl|Trainer
trp_trainer_4|Trainer
trp_trainer_4_pl|Trainer
trp_trainer_5|Trainer
trp_trainer_5_pl|Trainer
trp_ransom_broker_1|Ransom Broker
trp_ransom_broker_1_pl|Ransom Broker
trp_ransom_broker_2|Ransom Broker
trp_ransom_broker_2_pl|Ransom Broker
trp_ransom_broker_3|Ransom Broker
trp_ransom_broker_3_pl|Ransom Broker
trp_ransom_broker_4|Ransom Broker
trp_ransom_broker_4_pl|Ransom Broker
trp_ransom_broker_5|Ransom Broker
trp_ransom_broker_5_pl|Ransom Broker
trp_ransom_broker_6|Ransom Broker
trp_ransom_broker_6_pl|Ransom Broker
trp_ransom_broker_7|Ransom Broker
trp_ransom_broker_7_pl|Ransom Broker
trp_ransom_broker_8|Ransom Broker
trp_ransom_broker_8_pl|Ransom Broker
trp_ransom_broker_9|Ransom Broker
trp_ransom_broker_9_pl|Ransom Broker
trp_ransom_broker_10|Ransom Broker
trp_ransom_broker_10_pl|Ransom Broker
trp_tavern_traveler_1|Traveller
trp_tavern_traveler_1_pl|Traveller
trp_tavern_traveler_2|Traveller
trp_tavern_traveler_2_pl|Traveller
trp_tavern_traveler_3|Traveller
trp_tavern_traveler_3_pl|Traveller
trp_tavern_traveler_4|Traveller
trp_tavern_traveler_4_pl|Traveller
trp_tavern_traveler_5|Traveller
trp_tavern_traveler_5_pl|Traveller
trp_tavern_traveler_6|Traveller
trp_tavern_traveler_6_pl|Traveller
trp_tavern_traveler_7|Traveller
trp_tavern_traveler_7_pl|Traveller
trp_tavern_traveler_8|Traveller
trp_tavern_traveler_8_pl|Traveller
trp_tavern_traveler_9|Traveller
trp_tavern_traveler_9_pl|Traveller
trp_tavern_traveler_10|Traveller
trp_tavern_traveler_10_pl|Traveller
trp_tavern_bookseller_1|Book Merchant
trp_tavern_bookseller_1_pl|Book Merchant
trp_tavern_bookseller_2|Book Merchant
trp_tavern_bookseller_2_pl|Book Merchant
trp_tavern_minstrel_1|Wandering Minstrel
trp_tavern_minstrel_1_pl|Minstrel
trp_tavern_minstrel_2|Wandering Bard
trp_tavern_minstrel_2_pl|Minstrel
trp_tavern_minstrel_3|Wandering Ashik
trp_tavern_minstrel_3_pl|Minstrel
trp_tavern_minstrel_4|Wandering Skald
trp_tavern_minstrel_4_pl|Minstrel
trp_tavern_minstrel_5|Wandering Troubadour
trp_tavern_minstrel_5_pl|Minstrel
trp_kingdom_heroes_including_player_begin|kingdom heroes including player begin
trp_kingdom_heroes_including_player_begin_pl|kingdom heroes including player begin
trp_npc1|Ulrich
trp_npc1_pl|Ulrich
trp_npc2|Roland de Paris
trp_npc2_pl|Roland de Paris
trp_npc3|Enguerrand
trp_npc3_pl|Enguerrand
trp_npc4|Gaspard
trp_npc4_pl|Gaspard
trp_npc5|Hermance de Bordeaux
trp_npc5_pl|Hermance de Bordeaux
trp_npc6|Guillaume
trp_npc6_pl|Guillaume
trp_npc7|Pierrick
trp_npc7_pl|Pierrick
trp_npc8|Renaud
trp_npc8_pl|Renaud
trp_npc9|Gael
trp_npc9_pl|Gael
trp_npc10|Gauvin
trp_npc10_pl|Gauvin
trp_npc11|Florentin
trp_npc11_pl|Florentin
trp_npc12|Nortimer
trp_npc12_pl|Nortimer
trp_npc13|Mathieu
trp_npc13_pl|Mathieu
trp_npc14|Michel
trp_npc14_pl|Michel
trp_npc15|Godefroi de Cherbourg
trp_npc15_pl|Godefroi de Cherbourg
trp_npc16|Blanche
trp_npc16_pl|Blanche
trp_kingdom_1_lord|Charles VII,
trp_kingdom_1_lord_pl|Regent of France, le Dauphin
trp_kingdom_2_lord|John of Lancaster, Duke of Bedford
trp_kingdom_2_lord_pl|Edward lll, King of England
trp_kingdom_3_lord|Philippe the Good
trp_kingdom_3_lord_pl|Duke of Burgandy
trp_kingdom_4_lord|Jean V de Montfort
trp_kingdom_4_lord_pl|Duke of Brittany
trp_knight_1_1|Jean II d'Alençon
trp_knight_1_1_pl|Duc d'Alençon
trp_knight_1_2|La Hire
trp_knight_1_2_pl|Seigneur de Vignolles
trp_knight_1_3|Gilles de Rais
trp_knight_1_3_pl|Baron de Rais
trp_knight_1_4|Charles II d'Albret
trp_knight_1_4_pl|Vicomte de Tartas
trp_knight_1_5|Jeanne la Pucelle
trp_knight_1_5_pl|Jeanne la Pucelle
trp_knight_1_6|Jean Poton de Xaintrailles
trp_knight_1_6_pl|Capitaine
trp_knight_1_7|Louis d'Amboise
trp_knight_1_7_pl|Vicomte de Thouars
trp_knight_1_8|Pierre d'Amboise
trp_knight_1_8_pl|Seigneur de Chaumont
trp_knight_1_9|Jean de Dunois
trp_knight_1_9_pl|Comte de Dunois
trp_knight_1_10|Louis de Culant
trp_knight_1_10_pl|Baron de Culant
trp_knight_1_11|Jean de Culant
trp_knight_1_11_pl|Seigneur de la Crête
trp_knight_1_12|Charles de Culant
trp_knight_1_12_pl|Capitaine
trp_knight_1_13|Philippe de Culant
trp_knight_1_13_pl|Seigneur de Jalognes
trp_knight_1_14|Raoul VI de Gaucourt
trp_knight_1_14_pl|Seigneur de Gaucourt
trp_knight_1_15|Jean de Brosse
trp_knight_1_15_pl|Seigneur de Boussac
trp_knight_1_16|Charles I de Bourbon
trp_knight_1_16_pl|Comte de Clermont
trp_knight_1_17|Louis I de Bourbon
trp_knight_1_17_pl|Comte de Montpensier
trp_knight_1_18|Arthur de Richemont
trp_knight_1_18_pl|Connétable de Richemont
trp_knight_1_19|Antoine de Toulongeon
trp_knight_1_19_pl|Seigneur de Buxy, La Bastie, Montrichard et de Traves
trp_knight_1_20|André de Toulongeon
trp_knight_1_20_pl|Seigneur de Mornay
trp_knight_2_1|John Talbot
trp_knight_2_1_pl|Earl of Shrewsbury
trp_knight_2_2|John Fastolf
trp_knight_2_2_pl|Governor of Anjou
trp_knight_2_3|William de la Pole
trp_knight_2_3_pl|Duke of Suffolk
trp_knight_2_4|Pierre de Beauvau
trp_knight_2_4_pl|Seigneur de Beauvau
trp_knight_2_5|Thomas de Scales
trp_knight_2_5_pl|Baron de Scales
trp_knight_2_6|John Tiptoft
trp_knight_2_6_pl|Baron Tiptoft
trp_knight_2_7|Humphrey of Lancaster
trp_knight_2_7_pl|Duke of Gloucester
trp_knight_2_8|John Beaufort
trp_knight_2_8_pl|Earl of Somerset
trp_knight_2_9|Jean V de Bueil
trp_knight_2_9_pl|Seigneur de Bueil, Capitaine de Tours
trp_knight_2_10|Thomas Beaufort
trp_knight_2_10_pl|Count of Perche
trp_knight_2_11|Edmund Beaufort
trp_knight_2_11_pl|Earl of Dorset
trp_knight_2_12|Richard of York
trp_knight_2_12_pl|Duke of York
trp_knight_2_13|John Mowbray
trp_knight_2_13_pl|Duke of Norfolk 
trp_knight_2_14|Richard le Strange
trp_knight_2_14_pl|Baron Strange
trp_knight_2_15|Reginald Grey
trp_knight_2_15_pl|Baron Grey de Ruthyn
trp_knight_2_16|John Grey
trp_knight_2_16_pl|Lord Grey de Ruthyn
trp_knight_2_17|Jean de Penhoët
trp_knight_2_17_pl|Seigneur de Penhoët
trp_knight_2_18|Thomas Stanley
trp_knight_2_18_pl|Baron Stanley
trp_knight_2_19|Bertrand III de Montferrand
trp_knight_2_19_pl|Baron of Guyenne
trp_knight_2_20|James Berkeley
trp_knight_2_20_pl|Baron Berkeley
trp_knight_3_1|Jean IV D'Armagnac
trp_knight_3_1_pl|Comte d'Armagnac
trp_knight_3_2|Bernard VIII D'Armagnac
trp_knight_3_2_pl|Comte de Pardiac
trp_knight_3_3|Jean IV de Termes d’Armagnac
trp_knight_3_3_pl|Seigneur de Termes
trp_knight_3_4|Géraud de Termes d'Armagnac
trp_knight_3_4_pl|Géraud de Termes d'Armagnac
trp_knight_3_5|Thilbault de Termes d'Armagnac
trp_knight_3_5_pl|Thilbault de Termes d'Armagnac
trp_knight_3_6|Renaud de Termes d'Armagnac
trp_knight_3_6_pl|Renaud de Termes d'Armagnac
trp_knight_3_7|Jacques de Chabannes
trp_knight_3_7_pl|Seigneur de La Palice
trp_knight_3_8|Christophe d'Harcourt
trp_knight_3_8_pl|Baron D'Avrech
trp_knight_3_9|Charles II de Poitiers
trp_knight_3_9_pl|Seigneur de Saint-Vallier
trp_knight_3_10|Jean de Gamaches
trp_knight_3_10_pl|Seigneur de Gamaches
trp_knight_3_11|Tanneguy III Du Chastel
trp_knight_3_11_pl|Seigneur Du Chastel
trp_knight_3_12|Nicolas de Giresme
trp_knight_3_12_pl|Chevalier Hospitalier de Rhodes, commandeur de la Croix-en-Brie
trp_knight_3_13|Louis I de Bourbon-Vendôme
trp_knight_3_13_pl|Comte de Vendôme
